27.21,17.33,13.44,14.33,30.12,21.54,27.24,28.880001,27.98,13.05,1.23,12.65,19.41,34.73,5.6999993,28.22,16.45,11.959999,11.479999,25.84,21.57,38.39,41.17,26.43,21.46,16.37,17.24,19.02,16.22,19.64,29.29,20.68,14.23,21.55,17.49,18.13,17.31,9.34,21.38,0.04,13.74,19.69,14.31,15.45,16.71,16.26,7.55,20.86,12.779999,16.69,12.99,20.11,17.0,16.16,20.44,5.06,18.2,19.99,10.15,13.569999,22.46,14.31,26.85,0.29
40.37,12.549999,1.02,13.339999,22.46,17.88,21.74,33.36,25.689999,22.63,7.19,7.64,36.36,27.109999,15.41,5.95,13.86,17.39,20.17,21.75,21.43,40.98,50.85,28.099998,21.56,16.78,18.59,18.32,14.74,12.27,18.9,23.759998,16.26,18.64,19.37,18.46,16.62,12.870001,13.270001,0.16,17.22,17.1,14.45,15.48,15.95,17.92,7.88,17.64,11.810001,16.2,13.59,19.08,16.11,26.599998,16.26,5.76,12.779999,19.8,10.18,11.26,28.019999,13.529999,15.6,8.76
28.73,14.170001,9.15,24.160002,13.270001,27.33,18.91,25.68,17.38,17.5,3.0500002,7.47,29.56,23.72,9.55,5.95,14.38,16.51,22.929998,21.0,26.11,34.67,48.56,35.34,23.43,16.38,22.19,17.98,19.33,15.150001,24.77,38.04,16.32,18.75,16.47,17.29,17.79,11.47,5.56,0.09,15.56,16.95,14.79,13.12,15.000001,22.65,6.97,17.14,12.28,15.53,15.61,18.25,13.460001,20.69,13.82,3.95,12.000001,16.75,8.85,13.79,20.75,16.45,6.56,8.76
28.0,11.12,18.24,15.309999,7.66,20.15,22.0,35.0,26.94,19.56,11.61,12.5,34.75,31.399998,7.72,5.95,15.739999,14.949999,22.13,23.1,21.41,36.17,46.369995,25.52,21.92,15.24,22.49,16.35,18.67,14.599999,21.44,24.31,19.36,17.41,16.82,17.09,17.68,11.23,14.39,0.01,15.36,18.53,12.09,13.81,15.940001,23.3,8.96,17.72,11.180001,16.97,12.74,18.45,16.58,16.06,4.23,6.7900004,13.4,16.15,8.79,11.289999,23.85,8.55,19.06,0.43
26.67,17.08,14.880001,19.68,14.359999,39.42,28.55,28.28,26.679998,19.87,19.59,14.23,47.5,36.59,9.48,5.95,13.74,18.14,25.27,22.47,26.65,31.720001,49.13,32.05,20.6,15.61,17.46,15.860001,15.68,12.710001,28.47,17.44,15.590001,17.66,20.29,18.02,16.12,10.69,15.710001,7.72,21.18,14.960001,13.95,14.4800005,20.02,18.81,16.21,23.36,10.71,15.22,13.310001,17.57,14.279999,15.01,16.29,11.58,11.64,15.84,9.81,13.09,26.549997,14.73,25.040003,8.76
31.87,15.41,20.37,10.86,24.41,44.64,31.68,38.23,22.99,11.05,13.16,7.17,33.46,27.059998,7.8899994,5.95,14.78,13.76,20.75,18.98,18.05,32.19,49.46,44.08,22.980001,15.52,17.05,17.3,16.08,14.42,23.410002,25.36,15.69,20.06,15.9800005,17.17,15.13,7.74,10.67,8.97,21.38,19.73,16.09,14.53,15.34,16.95,15.85,21.17,13.83,14.54,12.36,16.94,16.08,20.06,19.78,14.869999,15.9800005,18.66,14.089999,11.09,21.2,8.29,37.72,0.49
24.48,21.85,11.13,19.29,38.64,34.9,36.5,27.98,15.670001,13.78,11.450001,7.41,26.439999,31.04,7.65,5.95,17.49,8.98,19.43,15.429999,24.33,26.759998,44.02,29.37,22.85,14.130001,18.89,17.69,17.87,21.04,17.41,16.47,21.55,17.21,14.89,16.68,15.97,7.2400002,16.18,15.14,18.54,17.41,15.150001,14.74,17.81,16.41,13.2,22.55,14.949999,15.32,13.47,17.21,21.91,29.05,14.319999,12.42,14.65,18.6,10.65,12.899999,16.77,13.11,21.86,0.29
17.09,20.2,14.31,20.17,24.17,29.630001,29.439999,33.42,10.6,21.09,8.08,9.9,19.42,32.14,4.93,5.95,17.81,10.65,11.82,17.31,18.0,32.81,47.74,16.97,20.26,16.92,15.630001,18.63,15.57,15.860001,24.86,21.48,14.22,13.609999,15.4,15.91,16.47,7.4600005,14.45,8.76,20.33,16.78,17.04,15.27,16.57,16.52,7.3799996,22.25,14.009999,16.29,13.28,18.29,16.32,22.339998,14.9,15.820001,16.85,16.89,10.96,12.069999,25.23,12.189999,11.72,0.21
37.33,25.099998,12.62,24.23,37.51,30.09,24.41,38.48,22.339998,17.91,4.0,11.31,14.77,40.12,4.76,5.95,13.06,8.43,17.23,23.700003,14.239999,30.809998,42.7,30.9,23.48,14.62,18.79,17.85,17.41,16.93,32.12,30.8,18.04,17.54,16.04,18.31,16.53,9.48,21.32,2.39,15.76,15.739999,14.909999,15.28,16.43,19.05,4.7,17.59,19.37,16.27,14.86,19.35,21.14,17.18,15.820001,5.9199996,13.41,16.48,13.1,14.170001,21.1,9.46,19.52,0.24
27.21,17.33,13.44,14.33,30.12,21.54,27.24,28.880001,27.98,13.05,1.23,12.65,19.41,34.73,5.6999993,28.22,16.45,11.959999,11.479999,25.84,21.57,38.39,41.17,26.43,21.46,16.37,17.24,19.02,16.22,19.64,29.29,20.68,14.23,21.55,17.49,18.13,17.31,9.34,21.38,0.04,13.74,19.69,14.31,15.45,16.71,16.26,7.55,20.86,12.779999,16.69,12.99,20.11,17.0,16.16,20.44,5.06,18.2,19.99,10.15,13.569999,22.46,14.31,26.85,0.29
22.15,13.75,7.23,22.83,43.04,24.26,21.76,22.43,21.26,16.17,2.79,10.19,12.57,29.949999,6.9,17.08,15.48,13.609999,19.12,22.929998,18.59,34.57,37.56,20.55,20.68,15.85,19.45,16.31,17.14,15.26,17.41,14.65,17.09,19.79,16.56,16.37,16.0,8.91,12.3,0.09,17.19,15.24,14.89,15.48,15.699999,14.33,8.35,14.130001,12.02,17.32,15.6,17.58,15.85,25.63,17.47,11.38,12.54,16.5,11.71,13.420001,15.89,10.19,17.98,1.8299999
28.73,14.170001,9.15,24.160002,13.270001,27.33,18.91,25.68,17.38,17.5,3.0500002,7.47,29.56,23.72,9.55,5.95,14.38,16.51,22.929998,21.0,26.11,34.67,48.56,35.34,23.43,16.38,22.19,17.98,19.33,15.150001,24.77,38.04,16.32,18.75,16.47,17.29,17.79,11.47,5.56,0.09,15.56,16.95,14.79,13.12,15.000001,22.65,6.97,17.14,12.28,15.53,15.61,18.25,13.460001,20.69,13.82,3.95,12.000001,16.75,8.85,13.79,20.75,16.45,6.56,8.76
28.0,11.12,18.24,15.309999,7.66,20.15,22.0,35.0,26.94,19.56,11.61,12.5,34.75,31.399998,7.72,5.95,15.739999,14.949999,22.13,23.1,21.41,36.17,46.369995,25.52,21.92,15.24,22.49,16.35,18.67,14.599999,21.44,24.31,19.36,17.41,16.82,17.09,17.68,11.23,14.39,0.01,15.36,18.53,12.09,13.81,15.940001,23.3,8.96,17.72,11.180001,16.97,12.74,18.45,16.58,16.06,4.23,6.7900004,13.4,16.15,8.79,11.289999,23.85,8.55,19.06,0.43
26.67,17.08,14.880001,19.68,14.359999,39.42,28.55,28.28,26.679998,19.87,19.59,14.23,47.5,36.59,9.48,5.95,13.74,18.14,25.27,22.47,26.65,31.720001,49.13,32.05,20.6,15.61,17.46,15.860001,15.68,12.710001,28.47,17.44,15.590001,17.66,20.29,18.02,16.12,10.69,15.710001,7.72,21.18,14.960001,13.95,14.4800005,20.02,18.81,16.21,23.36,10.71,15.22,13.310001,17.57,14.279999,15.01,16.29,11.58,11.64,15.84,9.81,13.09,26.549997,14.73,25.040003,8.76
31.87,15.41,20.37,10.86,24.41,44.64,31.68,38.23,22.99,11.05,13.16,7.17,33.46,27.059998,7.8899994,5.95,14.78,13.76,20.75,18.98,18.05,32.19,49.46,44.08,22.980001,15.52,17.05,17.3,16.08,14.42,23.410002,25.36,15.69,20.06,15.9800005,17.17,15.13,7.74,10.67,8.97,21.38,19.73,16.09,14.53,15.34,16.95,15.85,21.17,13.83,14.54,12.36,16.94,16.08,20.06,19.78,14.869999,15.9800005,18.66,14.089999,11.09,21.2,8.29,37.72,0.49
24.48,21.85,11.13,19.29,38.64,34.9,36.5,27.98,15.670001,13.78,11.450001,7.41,26.439999,31.04,7.65,5.95,17.49,8.98,19.43,15.429999,24.33,26.759998,44.02,29.37,22.85,14.130001,18.89,17.69,17.87,21.04,17.41,16.47,21.55,17.21,14.89,16.68,15.97,7.2400002,16.18,15.14,18.54,17.41,15.150001,14.74,17.81,16.41,13.2,22.55,14.949999,15.32,13.47,17.21,21.91,29.05,14.319999,12.42,14.65,18.6,10.65,12.899999,16.77,13.11,21.86,0.29
17.09,20.2,14.31,20.17,24.17,29.630001,29.439999,33.42,10.6,21.09,8.08,9.9,19.42,32.14,4.93,5.95,17.81,10.65,11.82,17.31,18.0,32.81,47.74,16.97,20.26,16.92,15.630001,18.63,15.57,15.860001,24.86,21.48,14.22,13.609999,15.4,15.91,16.47,7.4600005,14.45,8.76,20.33,16.78,17.04,15.27,16.57,16.52,7.3799996,22.25,14.009999,16.29,13.28,18.29,16.32,22.339998,14.9,15.820001,16.85,16.89,10.96,12.069999,25.23,12.189999,11.72,0.21
37.33,25.099998,12.62,24.23,37.51,30.09,24.41,38.48,22.339998,17.91,4.0,11.31,14.77,40.12,4.76,5.95,13.06,8.43,17.23,23.700003,14.239999,30.809998,42.7,30.9,23.48,14.62,18.79,17.85,17.41,16.93,32.12,30.8,18.04,17.54,16.04,18.31,16.53,9.48,21.32,2.39,15.76,15.739999,14.909999,15.28,16.43,19.05,4.7,17.59,19.37,16.27,14.86,19.35,21.14,17.18,15.820001,5.9199996,13.41,16.48,13.1,14.170001,21.1,9.46,19.52,0.24
27.21,17.33,13.44,14.33,30.12,21.54,27.24,28.880001,27.98,13.05,1.23,12.65,19.41,34.73,5.6999993,28.22,16.45,11.959999,11.479999,25.84,21.57,38.39,41.17,26.43,21.46,16.37,17.24,19.02,16.22,19.64,29.29,20.68,14.23,21.55,17.49,18.13,17.31,9.34,21.38,0.04,13.74,19.69,14.31,15.45,16.71,16.26,7.55,20.86,12.779999,16.69,12.99,20.11,17.0,16.16,20.44,5.06,18.2,19.99,10.15,13.569999,22.46,14.31,26.85,0.29
22.15,13.75,7.23,22.83,43.04,24.26,21.76,22.43,21.26,16.17,2.79,10.19,12.57,29.949999,6.9,17.08,15.48,13.609999,19.12,22.929998,18.59,34.57,37.56,20.55,20.68,15.85,19.45,16.31,17.14,15.26,17.41,14.65,17.09,19.79,16.56,16.37,16.0,8.91,12.3,0.09,17.19,15.24,14.89,15.48,15.699999,14.33,8.35,14.130001,12.02,17.32,15.6,17.58,15.85,25.63,17.47,11.38,12.54,16.5,11.71,13.420001,15.89,10.19,17.98,1.8299999
43.46,35.35,19.51,13.04,37.47,34.2,28.47,35.14,12.859999,14.16,3.95,9.45,17.6,31.180002,5.51,11.51,15.84,12.4,10.99,22.68,20.26,33.23,45.12,29.06,21.69,16.91,17.23,16.77,18.49,14.880001,8.71,13.500001,12.939999,15.710001,15.150001,18.93,17.28,12.69,14.960001,0.05,17.12,18.62,16.24,16.45,14.37,15.590001,6.81,16.48,7.0999994,15.73,15.6,17.89,17.56,18.34,19.77,5.91,13.03,21.19,12.84,14.020001,17.97,16.73,9.0,8.59
28.0,11.12,18.24,15.309999,7.66,20.15,22.0,35.0,26.94,19.56,11.61,12.5,34.75,31.399998,7.72,5.95,15.739999,14.949999,22.13,23.1,21.41,36.17,46.369995,25.52,21.92,15.24,22.49,16.35,18.67,14.599999,21.44,24.31,19.36,17.41,16.82,17.09,17.68,11.23,14.39,0.01,15.36,18.53,12.09,13.81,15.940001,23.3,8.96,17.72,11.180001,16.97,12.74,18.45,16.58,16.06,4.23,6.7900004,13.4,16.15,8.79,11.289999,23.85,8.55,19.06,0.43
26.67,17.08,14.880001,19.68,14.359999,39.42,28.55,28.28,26.679998,19.87,19.59,14.23,47.5,36.59,9.48,5.95,13.74,18.14,25.27,22.47,26.65,31.720001,49.13,32.05,20.6,15.61,17.46,15.860001,15.68,12.710001,28.47,17.44,15.590001,17.66,20.29,18.02,16.12,10.69,15.710001,7.72,21.18,14.960001,13.95,14.4800005,20.02,18.81,16.21,23.36,10.71,15.22,13.310001,17.57,14.279999,15.01,16.29,11.58,11.64,15.84,9.81,13.09,26.549997,14.73,25.040003,8.76
31.87,15.41,20.37,10.86,24.41,44.64,31.68,38.23,22.99,11.05,13.16,7.17,33.46,27.059998,7.8899994,5.95,14.78,13.76,20.75,18.98,18.05,32.19,49.46,44.08,22.980001,15.52,17.05,17.3,16.08,14.42,23.410002,25.36,15.69,20.06,15.9800005,17.17,15.13,7.74,10.67,8.97,21.38,19.73,16.09,14.53,15.34,16.95,15.85,21.17,13.83,14.54,12.36,16.94,16.08,20.06,19.78,14.869999,15.9800005,18.66,14.089999,11.09,21.2,8.29,37.72,0.49
24.48,21.85,11.13,19.29,38.64,34.9,36.5,27.98,15.670001,13.78,11.450001,7.41,26.439999,31.04,7.65,5.95,17.49,8.98,19.43,15.429999,24.33,26.759998,44.02,29.37,22.85,14.130001,18.89,17.69,17.87,21.04,17.41,16.47,21.55,17.21,14.89,16.68,15.97,7.2400002,16.18,15.14,18.54,17.41,15.150001,14.74,17.81,16.41,13.2,22.55,14.949999,15.32,13.47,17.21,21.91,29.05,14.319999,12.42,14.65,18.6,10.65,12.899999,16.77,13.11,21.86,0.29
17.09,20.2,14.31,20.17,24.17,29.630001,29.439999,33.42,10.6,21.09,8.08,9.9,19.42,32.14,4.93,5.95,17.81,10.65,11.82,17.31,18.0,32.81,47.74,16.97,20.26,16.92,15.630001,18.63,15.57,15.860001,24.86,21.48,14.22,13.609999,15.4,15.91,16.47,7.4600005,14.45,8.76,20.33,16.78,17.04,15.27,16.57,16.52,7.3799996,22.25,14.009999,16.29,13.28,18.29,16.32,22.339998,14.9,15.820001,16.85,16.89,10.96,12.069999,25.23,12.189999,11.72,0.21
37.33,25.099998,12.62,24.23,37.51,30.09,24.41,38.48,22.339998,17.91,4.0,11.31,14.77,40.12,4.76,5.95,13.06,8.43,17.23,23.700003,14.239999,30.809998,42.7,30.9,23.48,14.62,18.79,17.85,17.41,16.93,32.12,30.8,18.04,17.54,16.04,18.31,16.53,9.48,21.32,2.39,15.76,15.739999,14.909999,15.28,16.43,19.05,4.7,17.59,19.37,16.27,14.86,19.35,21.14,17.18,15.820001,5.9199996,13.41,16.48,13.1,14.170001,21.1,9.46,19.52,0.24
27.21,17.33,13.44,14.33,30.12,21.54,27.24,28.880001,27.98,13.05,1.23,12.65,19.41,34.73,5.6999993,28.22,16.45,11.959999,11.479999,25.84,21.57,38.39,41.17,26.43,21.46,16.37,17.24,19.02,16.22,19.64,29.29,20.68,14.23,21.55,17.49,18.13,17.31,9.34,21.38,0.04,13.74,19.69,14.31,15.45,16.71,16.26,7.55,20.86,12.779999,16.69,12.99,20.11,17.0,16.16,20.44,5.06,18.2,19.99,10.15,13.569999,22.46,14.31,26.85,0.29
22.15,13.75,7.23,22.83,43.04,24.26,21.76,22.43,21.26,16.17,2.79,10.19,12.57,29.949999,6.9,17.08,15.48,13.609999,19.12,22.929998,18.59,34.57,37.56,20.55,20.68,15.85,19.45,16.31,17.14,15.26,17.41,14.65,17.09,19.79,16.56,16.37,16.0,8.91,12.3,0.09,17.19,15.24,14.89,15.48,15.699999,14.33,8.35,14.130001,12.02,17.32,15.6,17.58,15.85,25.63,17.47,11.38,12.54,16.5,11.71,13.420001,15.89,10.19,17.98,1.8299999
43.46,35.35,19.51,13.04,37.47,34.2,28.47,35.14,12.859999,14.16,3.95,9.45,17.6,31.180002,5.51,11.51,15.84,12.4,10.99,22.68,20.26,33.23,45.12,29.06,21.69,16.91,17.23,16.77,18.49,14.880001,8.71,13.500001,12.939999,15.710001,15.150001,18.93,17.28,12.69,14.960001,0.05,17.12,18.62,16.24,16.45,14.37,15.590001,6.81,16.48,7.0999994,15.73,15.6,17.89,17.56,18.34,19.77,5.91,13.03,21.19,12.84,14.020001,17.97,16.73,9.0,8.59
49.29,21.79,9.79,10.47,45.07,29.819998,22.53,53.27,18.41,19.94,7.86,9.94,27.63,36.84,11.3,5.95,17.52,12.61,17.0,17.82,18.53,39.74,36.38,34.66,21.09,16.55,12.8,15.89,18.67,18.3,18.3,10.57,16.13,17.06,16.78,15.56,17.38,13.460001,5.66,0.18,12.38,18.46,15.34,15.349999,19.09,17.64,5.7199993,22.43,8.04,15.83,13.67,17.78,16.62,8.87,11.15,13.580001,11.39,15.83,10.1,13.74,16.99,7.9700003,14.35,0.51
26.67,17.08,14.880001,19.68,14.359999,39.42,28.55,28.28,26.679998,19.87,19.59,14.23,47.5,36.59,9.48,5.95,13.74,18.14,25.27,22.47,26.65,31.720001,49.13,32.05,20.6,15.61,17.46,15.860001,15.68,12.710001,28.47,17.44,15.590001,17.66,20.29,18.02,16.12,10.69,15.710001,7.72,21.18,14.960001,13.95,14.4800005,20.02,18.81,16.21,23.36,10.71,15.22,13.310001,17.57,14.279999,15.01,16.29,11.58,11.64,15.84,9.81,13.09,26.549997,14.73,25.040003,8.76
31.87,15.41,20.37,10.86,24.41,44.64,31.68,38.23,22.99,11.05,13.16,7.17,33.46,27.059998,7.8899994,5.95,14.78,13.76,20.75,18.98,18.05,32.19,49.46,44.08,22.980001,15.52,17.05,17.3,16.08,14.42,23.410002,25.36,15.69,20.06,15.9800005,17.17,15.13,7.74,10.67,8.97,21.38,19.73,16.09,14.53,15.34,16.95,15.85,21.17,13.83,14.54,12.36,16.94,16.08,20.06,19.78,14.869999,15.9800005,18.66,14.089999,11.09,21.2,8.29,37.72,0.49
